UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
8/8/16 11:15,8/8/16 3:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,181.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:16,8/8/16 3:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,169.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:17,8/8/16 3:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,137.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:18,8/8/16 3:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,175.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:20,8/8/16 3:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,135,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:21,8/8/16 3:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,177.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:22,8/8/16 3:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,169.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:23,8/8/16 3:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,175.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:24,8/8/16 3:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,140.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:25,8/8/16 3:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,165.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:26,8/8/16 3:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,299.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:27,8/8/16 3:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,162.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:28,8/8/16 3:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,128.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:29,8/8/16 3:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,173.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:30,8/8/16 3:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:31,8/8/16 3:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,68.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:32,8/8/16 3:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,23.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:33,8/8/16 3:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,77,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:34,8/8/16 3:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,328.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:35,8/8/16 3:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,29.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:36,8/8/16 3:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,328.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:37,8/8/16 3:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,153.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:38,8/8/16 3:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,29.1,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:38,8/8/16 3:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,300.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:39,8/8/16 3:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,324.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:39,8/8/16 3:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,333.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:40,8/8/16 3:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,68.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:41,8/8/16 3:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,7.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:42,8/8/16 3:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,302.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 11:43,8/8/16 3:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,99.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:44,8/8/16 3:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,86.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:44,8/8/16 3:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,97.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:45,8/8/16 3:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,62.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:46,8/8/16 3:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,88.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:46,8/8/16 3:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,351.3,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:47,8/8/16 3:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,29.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:48,8/8/16 3:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,359.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:50,8/8/16 3:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,70.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:51,8/8/16 3:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,99.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:52,8/8/16 3:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,40.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:53,8/8/16 3:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,8.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:53,8/8/16 3:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,100,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:54,8/8/16 3:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,293.6,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:55,8/8/16 3:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,28.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:55,8/8/16 3:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:56,8/8/16 3:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,296.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:56,8/8/16 3:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,301.8,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:57,8/8/16 3:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,263.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 11:58,8/8/16 3:58,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,290.1,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 11:59,8/8/16 3:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,246,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:00,8/8/16 4:00,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,274.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:01,8/8/16 4:01,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,288.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:02,8/8/16 4:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,239.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:03,8/8/16 4:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,346.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:04,8/8/16 4:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,298.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:05,8/8/16 4:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,313.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:07,8/8/16 4:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,259,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:08,8/8/16 4:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,294.7,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:09,8/8/16 4:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,260.1,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:10,8/8/16 4:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,269.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:11,8/8/16 4:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:12,8/8/16 4:12,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,23.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:13,8/8/16 4:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,290.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:14,8/8/16 4:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,233,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:15,8/8/16 4:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,5.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:16,8/8/16 4:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,248.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:17,8/8/16 4:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,308,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:18,8/8/16 4:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,297.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:19,8/8/16 4:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,195.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:20,8/8/16 4:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,213.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:21,8/8/16 4:21,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,295.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:22,8/8/16 4:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,333.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:23,8/8/16 4:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,230.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:24,8/8/16 4:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,266.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:25,8/8/16 4:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,251.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:26,8/8/16 4:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,330,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:27,8/8/16 4:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,133.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:28,8/8/16 4:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,258.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:29,8/8/16 4:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,302.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:30,8/8/16 4:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,309.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:31,8/8/16 4:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,278.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:32,8/8/16 4:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,324.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:32,8/8/16 4:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,271.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:33,8/8/16 4:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,339,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:34,8/8/16 4:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,267.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:35,8/8/16 4:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,252.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:35,8/8/16 4:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,339.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:35,8/8/16 4:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,204.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:36,8/8/16 4:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,213.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:37,8/8/16 4:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,241.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:37,8/8/16 4:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,198.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:37,8/8/16 4:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,252.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:37,8/8/16 4:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,190.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:38,8/8/16 4:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,220.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:38,8/8/16 4:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,245.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:38,8/8/16 4:38,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,271.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:39,8/8/16 4:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,238.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:39,8/8/16 4:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,278.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:40,8/8/16 4:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,212,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:40,8/8/16 4:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,189.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:40,8/8/16 4:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,253.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:40,8/8/16 4:40,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,193,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:41,8/8/16 4:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,217.6,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:41,8/8/16 4:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,226.2,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:42,8/8/16 4:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,173.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:43,8/8/16 4:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,217.6,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:43,8/8/16 4:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,206.3,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:44,8/8/16 4:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,189.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:45,8/8/16 4:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,194.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:45,8/8/16 4:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,279.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:46,8/8/16 4:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,298.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:47,8/8/16 4:47,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,356.3,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 12:48,8/8/16 4:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,222.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:49,8/8/16 4:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,23.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:50,8/8/16 4:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,179.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:51,8/8/16 4:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,345.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:52,8/8/16 4:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,258.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:53,8/8/16 4:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,322.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:54,8/8/16 4:54,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,247,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:55,8/8/16 4:55,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,214,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:56,8/8/16 4:56,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,301.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 12:57,8/8/16 4:57,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,278.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 12:59,8/8/16 4:59,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,285.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:02,8/8/16 5:02,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,264.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:03,8/8/16 5:03,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,280.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:04,8/8/16 5:04,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,243.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:05,8/8/16 5:05,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,275.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:06,8/8/16 5:06,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,344.2,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:07,8/8/16 5:07,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,320.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:08,8/8/16 5:08,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,335.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:09,8/8/16 5:09,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,313.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:10,8/8/16 5:10,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,357.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:11,8/8/16 5:11,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,280.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:13,8/8/16 5:13,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,202,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 13:14,8/8/16 5:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,257.6,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 13:14,8/8/16 5:14,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,240.3,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 13:15,8/8/16 5:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,198.9,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:15,8/8/16 5:15,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,289.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:16,8/8/16 5:16,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,159.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:17,8/8/16 5:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,192.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:17,8/8/16 5:17,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,270.8,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 13:18,8/8/16 5:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,201.8,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 13:18,8/8/16 5:18,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,247.1,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 13:19,8/8/16 5:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,216,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:19,8/8/16 5:19,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,307.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:20,8/8/16 5:20,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,231.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:22,8/8/16 5:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,237.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:22,8/8/16 5:22,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,174.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:23,8/8/16 5:23,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,198.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:24,8/8/16 5:24,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,313.4,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:25,8/8/16 5:25,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,272.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:26,8/8/16 5:26,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,288.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:27,8/8/16 5:27,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,239.5,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:28,8/8/16 5:28,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,33.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:29,8/8/16 5:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,256.2,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:29,8/8/16 5:29,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,36.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:30,8/8/16 5:30,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,291,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:31,8/8/16 5:31,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,48.6,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:32,8/8/16 5:32,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,146.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:33,8/8/16 5:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,40.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:33,8/8/16 5:33,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,191.8,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:34,8/8/16 5:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,140.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:34,8/8/16 5:34,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,77.1,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:35,8/8/16 5:35,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,326.3,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:36,8/8/16 5:36,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,343.7,69.88773,-142.313,HOMER,Under way using engine,USA
8/8/16 13:37,8/8/16 5:37,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,330.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:39,8/8/16 5:39,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,314.1,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:41,8/8/16 5:41,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,268.8,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:42,8/8/16 5:42,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,330.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:43,8/8/16 5:43,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,305.3,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:44,8/8/16 5:44,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,263.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:45,8/8/16 5:45,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,213.5,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:46,8/8/16 5:46,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,351,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:48,8/8/16 5:48,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,323.7,69.88775,-142.313,HOMER,Under way using engine,USA
8/8/16 13:49,8/8/16 5:49,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,340.7,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:50,8/8/16 5:50,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,1.9,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:51,8/8/16 5:51,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,347.4,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:52,8/8/16 5:52,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,5.6,69.88774,-142.313,HOMER,Under way using engine,USA
8/8/16 13:53,8/8/16 5:53,367484440,0,MILLIE CRUZ,Towing,30,10,6,0,292.7,69.88775,-142.313,HOMER,Under way using engine,USA
