UTC Time,Local Time,MMSI,IMO,Name,Type,Length,Beam,Draught,SOG,COG,Latitude,Longitude,Destination,Status,Flag
6/8/16 22:08,6/8/16 14:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,35.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:09,6/8/16 14:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,150,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:09,6/8/16 14:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,346.1,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:10,6/8/16 14:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,77.1,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:11,6/8/16 14:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,98.8,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:12,6/8/16 14:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,73.4,64.50124,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:13,6/8/16 14:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,267,64.50124,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:14,6/8/16 14:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,202.3,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:15,6/8/16 14:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,184,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:16,6/8/16 14:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,217.9,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:18,6/8/16 14:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,233.5,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:19,6/8/16 14:19,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,182.2,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:22,6/8/16 14:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,109.4,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:23,6/8/16 14:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,157.5,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:24,6/8/16 14:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,200.1,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:25,6/8/16 14:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,330,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:26,6/8/16 14:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,342.9,64.50124,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:27,6/8/16 14:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,282.3,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:28,6/8/16 14:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,330.8,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:29,6/8/16 14:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,268.7,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:30,6/8/16 14:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,279.9,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:30,6/8/16 14:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,319,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:31,6/8/16 14:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,344.9,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:31,6/8/16 14:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,261.3,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:31,6/8/16 14:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,302.5,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:32,6/8/16 14:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,277,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:33,6/8/16 14:33,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,348.9,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:34,6/8/16 14:34,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,301.5,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:35,6/8/16 14:35,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,116.1,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:36,6/8/16 14:36,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,163.6,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:37,6/8/16 14:37,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,211.4,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:37,6/8/16 14:37,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,319.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:38,6/8/16 14:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,132.6,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:38,6/8/16 14:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,113.4,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:38,6/8/16 14:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,210.5,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:39,6/8/16 14:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,183.3,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:39,6/8/16 14:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,170.2,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:39,6/8/16 14:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,227.6,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:40,6/8/16 14:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,25.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:40,6/8/16 14:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,146.3,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:41,6/8/16 14:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,211.4,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:41,6/8/16 14:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,138.3,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:41,6/8/16 14:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,150.8,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:41,6/8/16 14:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,199.6,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:42,6/8/16 14:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,193.3,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:42,6/8/16 14:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,130.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:43,6/8/16 14:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,192.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:43,6/8/16 14:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,316.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:43,6/8/16 14:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,331.2,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:44,6/8/16 14:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,182.2,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:45,6/8/16 14:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,194.9,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:45,6/8/16 14:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,89.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:46,6/8/16 14:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,151.4,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:46,6/8/16 14:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,163.3,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:46,6/8/16 14:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,86,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:47,6/8/16 14:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,174.7,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:47,6/8/16 14:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,181.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:47,6/8/16 14:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,186.7,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:48,6/8/16 14:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,193.7,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:49,6/8/16 14:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,212.3,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:49,6/8/16 14:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,166.4,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:49,6/8/16 14:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,183.2,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:50,6/8/16 14:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,162.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:50,6/8/16 14:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,140.5,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:50,6/8/16 14:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,191,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:51,6/8/16 14:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,178.9,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:51,6/8/16 14:51,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,350.1,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:52,6/8/16 14:52,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,155.1,64.50125,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:53,6/8/16 14:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,340.8,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:54,6/8/16 14:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,138.7,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:55,6/8/16 14:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,337.4,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:55,6/8/16 14:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,216.7,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:56,6/8/16 14:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,108,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:57,6/8/16 14:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,178.8,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:57,6/8/16 14:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,303.6,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:58,6/8/16 14:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,223.1,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 22:59,6/8/16 14:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,168.5,64.50127,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:00,6/8/16 15:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,263.4,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:01,6/8/16 15:01,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,249.8,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:02,6/8/16 15:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,271.9,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:03,6/8/16 15:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,282.2,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:04,6/8/16 15:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,346.5,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:05,6/8/16 15:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,24.6,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:06,6/8/16 15:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,213.9,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:07,6/8/16 15:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,49.8,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:08,6/8/16 15:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,277.9,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:09,6/8/16 15:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,18.7,64.50126,-165.4281,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:10,6/8/16 15:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,248.4,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:11,6/8/16 15:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,138.2,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:12,6/8/16 15:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,218.4,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:13,6/8/16 15:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,183.3,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:14,6/8/16 15:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,207.1,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:15,6/8/16 15:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,231.1,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:16,6/8/16 15:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,90.5,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:17,6/8/16 15:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,355.5,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:18,6/8/16 15:18,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,204.5,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:19,6/8/16 15:19,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,326.8,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:20,6/8/16 15:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,180.3,64.50125,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:21,6/8/16 15:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,353.4,64.50124,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:22,6/8/16 15:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,7,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:23,6/8/16 15:23,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,263.2,64.50126,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:24,6/8/16 15:24,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,98.2,64.50127,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:25,6/8/16 15:25,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.8,106.5,64.50123,-165.4278,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:26,6/8/16 15:26,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,82.1,64.50121,-165.4275,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:27,6/8/16 15:27,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,107.1,64.50117,-165.4274,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:28,6/8/16 15:28,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.3,74.9,64.50115,-165.4272,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:29,6/8/16 15:29,367406790,0,SEA HAWK,Cargo ship,30,9,2,1.4,120.5,64.50108,-165.4267,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:30,6/8/16 15:30,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.3,336.8,64.50102,-165.4262,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:31,6/8/16 15:31,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.3,231.3,64.50069,-165.4271,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:32,6/8/16 15:32,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.7,208.2,64.50018,-165.4282,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:37,6/8/16 15:37,367406790,0,SEA HAWK,Cargo ship,30,9,2,3,220,64.49638,-165.4332,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:38,6/8/16 15:38,367406790,0,SEA HAWK,Cargo ship,30,9,2,3,213.6,64.49563,-165.4345,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:39,6/8/16 15:39,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.6,225.8,64.49501,-165.4357,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:40,6/8/16 15:40,367406790,0,SEA HAWK,Cargo ship,30,9,2,1.3,219.6,64.49463,-165.4366,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:41,6/8/16 15:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.7,183.1,64.49442,-165.4371,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:41,6/8/16 15:41,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.9,237.9,64.49429,-165.4373,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:42,6/8/16 15:42,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.7,216.9,64.49427,-165.4374,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:43,6/8/16 15:43,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.9,199.3,64.49403,-165.4378,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:44,6/8/16 15:44,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.8,232.6,64.49381,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:45,6/8/16 15:45,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.6,184.3,64.49369,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:46,6/8/16 15:46,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.5,7.2,64.49374,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:47,6/8/16 15:47,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.5,164.2,64.49383,-165.438,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:48,6/8/16 15:48,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.5,25.1,64.49388,-165.4379,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:49,6/8/16 15:49,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.7,229.8,64.49387,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:50,6/8/16 15:50,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.2,298.7,64.49382,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:53,6/8/16 15:53,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,233.5,64.49389,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:54,6/8/16 15:54,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,160,64.4939,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:55,6/8/16 15:55,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,345.2,64.4939,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:56,6/8/16 15:56,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,321.5,64.4939,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:57,6/8/16 15:57,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.2,3.2,64.49393,-165.4383,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:58,6/8/16 15:58,367406790,0,SEA HAWK,Cargo ship,30,9,2,4.6,37.8,64.49419,-165.4378,WESTERN ALASKA,Under way using engine,USA
6/8/16 23:59,6/8/16 15:59,367406790,0,SEA HAWK,Cargo ship,30,9,2,1.1,28.4,64.4947,-165.4368,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:00,6/8/16 16:00,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.3,244,64.49445,-165.4371,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:02,6/8/16 16:02,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.2,56.5,64.49416,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:03,6/8/16 16:03,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,137.9,64.49417,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:04,6/8/16 16:04,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,104.3,64.49416,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:05,6/8/16 16:05,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,271.2,64.49416,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:06,6/8/16 16:06,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,332.9,64.49417,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:07,6/8/16 16:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,75.5,64.49416,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:07,6/8/16 16:07,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,235.6,64.49417,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:08,6/8/16 16:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,81.5,64.49417,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:08,6/8/16 16:08,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,253.2,64.49417,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:09,6/8/16 16:09,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,85.8,64.49417,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:10,6/8/16 16:10,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,64,64.49417,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:11,6/8/16 16:11,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,41.7,64.49416,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:12,6/8/16 16:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,318.4,64.49418,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:12,6/8/16 16:12,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,89.5,64.49419,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:13,6/8/16 16:13,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,229.4,64.49419,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:14,6/8/16 16:14,367406790,0,SEA HAWK,Cargo ship,30,9,2,0,357.4,64.49418,-165.4382,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:15,6/8/16 16:15,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.6,16.5,64.49422,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:16,6/8/16 16:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,66,64.49427,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:16,6/8/16 16:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,55.5,64.49427,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:16,6/8/16 16:16,367406790,0,SEA HAWK,Cargo ship,30,9,2,0.1,0.9,64.49428,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:17,6/8/16 16:17,367406790,0,SEA HAWK,Cargo ship,30,9,2,1,165.4,64.49426,-165.4381,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:19,6/8/16 16:19,367406790,0,SEA HAWK,Cargo ship,30,9,2,5.2,172.6,64.49171,-165.4368,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:20,6/8/16 16:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,3.4,163,64.49072,-165.4363,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:20,6/8/16 16:20,367406790,0,SEA HAWK,Cargo ship,30,9,2,3,168.7,64.49058,-165.4362,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:21,6/8/16 16:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.5,122.6,64.49005,-165.4353,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:21,6/8/16 16:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.3,100.9,64.49002,-165.4351,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:21,6/8/16 16:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.7,88.6,64.49002,-165.4349,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:21,6/8/16 16:21,367406790,0,SEA HAWK,Cargo ship,30,9,2,3.4,105,64.48999,-165.4342,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:22,6/8/16 16:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,5.4,145,64.48974,-165.4334,WESTERN ALASKA,Under way using engine,USA
6/9/16 0:22,6/8/16 16:22,367406790,0,SEA HAWK,Cargo ship,30,9,2,2.8,150.8,64.48892,-165.4325,WESTERN ALASKA,Under way using engine,USA
